,Rooms,Distance,Landsize,Bathroom,Car,BuildingArea,Lattitude,Longtitude,Age,Price
147,2,3.3,199.0,1.0,1.0,107.0,-37.8422,144.9554,119.0,2120000.0
149,3,3.3,90.0,2.0,1.0,122.0,-37.8421,144.9571,119.0,1800000.0
152,3,3.3,177.0,2.0,1.0,181.0,-37.8415,144.9585,139.0,2615000.0
155,3,3.3,0.0,2.0,2.0,85.0,-37.8451,144.9511,19.0,1370000.0
159,2,3.3,149.0,1.0,0.0,98.0,-37.8443,144.9481,129.0,1322500.0
161,2,3.3,141.0,1.0,0.0,83.0,-37.8424,144.9562,129.0,1562500.0
162,3,3.3,211.0,2.0,1.0,147.0,-37.847,144.9575,119.0,2000000.0
166,3,3.3,147.0,2.0,0.0,146.0,-37.8473,144.9551,129.0,3010000.0
168,4,3.3,327.0,3.0,1.0,254.0,-37.8467,144.9475,109.0,2800000.0
172,3,3.3,120.0,1.0,1.0,123.0,-37.8427,144.9546,119.0,2100000.0
176,3,3.3,238.0,1.0,1.0,131.0,-37.8461,144.9528,129.0,2000000.0
177,1,3.3,0.0,1.0,0.0,34.0,-37.8421,144.9517,49.0,442500.0
178,4,3.3,330.0,2.0,1.0,207.0,-37.8477,144.9558,109.0,4735000.0
183,4,3.3,183.0,2.0,1.0,145.0,-37.8434,144.9495,139.0,2140000.0
186,2,3.3,79.0,1.0,0.0,68.0,-37.8387,144.9519,129.0,980000.0
191,3,3.3,147.0,2.0,2.0,134.0,-37.8448,144.9453,129.0,1740000.0
193,1,3.3,81.0,1.0,0.0,54.0,-37.8411,144.9497,119.0,985000.0
195,4,6.4,853.0,2.0,4.0,263.0,-37.7707,145.0318,89.0,2000000.0
201,4,6.4,599.0,2.0,1.0,203.0,-37.7717,145.031,94.0,1717500.0
202,5,6.4,809.0,4.0,4.0,165.0,-37.775,145.0268,109.0,2840000.0
204,2,6.4,88.0,1.0,1.0,60.0,-37.7791,145.0306,59.0,525500.0
205,2,6.4,155.0,2.0,3.0,140.0,-37.7804,145.0308,15.0,805000.0
214,4,6.4,606.0,2.0,2.0,112.0,-37.7743,145.0316,49.0,1830000.0
215,4,6.4,575.0,2.0,2.0,271.0,-37.7723,145.0319,11.0,2100000.0
216,3,6.4,180.0,1.0,1.0,131.0,-37.7802,145.0243,9.0,865000.0
217,2,6.4,0.0,1.0,1.0,60.0,-37.7773,145.0314,59.0,390000.0
219,2,6.4,0.0,1.0,1.0,61.0,-37.7805,145.0262,54.0,512000.0
226,4,6.4,556.0,2.0,2.0,272.0,-37.7844,145.0225,89.0,1900000.0
229,4,6.4,589.0,2.0,3.0,210.0,-37.7719,145.0309,99.0,1950000.0
230,3,13.8,352.0,2.0,1.0,242.0,-37.87,144.825,4.0,520000.0
231,5,13.8,729.0,3.0,3.0,268.0,-37.8721,144.8105,14.0,1525000.0
232,2,13.8,292.0,1.0,2.0,125.0,-37.8687,144.8197,6.0,720000.0
233,3,13.8,506.0,1.0,2.0,120.0,-37.8693,144.8375,89.0,1120000.0
235,4,13.8,1057.0,3.0,6.0,220.0,-37.8681,144.819,57.0,1780000.0
236,3,13.8,311.0,1.0,2.0,94.0,-37.8702,144.8143,64.0,630000.0
238,3,13.8,602.0,1.0,1.0,123.0,-37.8616,144.8116,64.0,660000.0
241,2,13.8,225.0,1.0,1.0,93.0,-37.8696,144.827,31.0,580000.0
242,3,13.8,777.0,1.0,4.0,22.0,-37.8697,144.8249,66.0,1335000.0
244,2,13.8,127.0,1.0,1.0,76.0,-37.8686,144.8182,29.0,510000.0
246,2,13.8,115.0,1.0,2.0,57.0,-37.871,144.8185,39.0,425000.0
249,2,13.8,0.0,1.0,1.0,65.0,-37.8678,144.8384,54.0,391000.0
251,4,13.8,745.0,1.0,2.0,130.0,-37.8658,144.8155,69.0,845000.0
255,3,13.8,69.0,2.0,1.0,141.0,-37.868,144.8286,5.0,730000.0
259,2,13.8,137.0,1.0,1.0,77.0,-37.8655,144.8299,29.0,447000.0
261,3,13.8,606.0,1.0,2.0,87.0,-37.8608,144.8124,69.0,678000.0
262,2,13.8,175.0,2.0,1.0,76.0,-37.8687,144.8268,6.0,580000.0
264,3,13.8,534.0,2.0,2.0,136.0,-37.86,144.8245,54.0,840000.0
269,3,13.8,205.0,2.0,1.0,113.0,-37.8684,144.815,12.0,577000.0
276,2,13.8,675.0,2.0,1.0,100.0,-37.8653,144.8129,69.0,857000.0
278,3,13.8,70.0,2.0,1.0,3.0,-37.868,144.8285,5.0,730000.0
282,2,13.8,154.0,1.0,1.0,91.0,-37.8646,144.8272,23.0,535600.0
284,5,11.1,592.0,3.0,6.0,251.0,-37.8388,144.8567,54.0,1085000.0
285,3,11.1,533.0,1.0,2.0,117.0,-37.8291,144.835,49.0,781000.0
289,2,11.1,77.0,1.0,1.0,77.0,-37.8351,144.8529,10.0,421000.0
292,3,11.1,534.0,1.0,2.0,167.0,-37.8284,144.8355,52.0,683000.0
295,3,11.1,0.0,2.0,1.0,130.0,-37.8379,144.8583,7.0,720000.0
299,3,11.1,328.0,1.0,1.0,118.0,-37.838,144.8555,49.0,588000.0
301,3,11.1,540.0,1.0,3.0,116.0,-37.8294,144.8378,59.0,710000.0
306,4,11.1,559.0,1.0,4.0,169.0,-37.8448,144.8529,54.0,875000.0
321,3,11.1,171.0,2.0,2.0,109.0,-37.8337,144.8554,7.0,675000.0
322,3,11.1,585.0,1.0,2.0,97.0,-37.8258,144.8523,59.0,708000.0
339,4,11.1,315.0,2.0,4.0,170.0,-37.8391,144.8467,11.0,693000.0
340,3,11.1,276.0,2.0,2.0,100.0,-37.8262,144.8443,9.0,620000.0
342,3,11.1,531.0,1.0,1.0,157.0,-37.8277,144.8385,59.0,728500.0
343,3,11.1,590.0,2.0,1.0,160.0,-37.8382,144.8649,69.0,931000.0
349,3,11.1,555.0,2.0,3.0,130.0,-37.8318,144.8388,59.0,815000.0
356,4,11.1,633.0,1.0,4.0,158.0,-37.8375,144.8541,59.0,1200000.0
361,2,11.1,153.0,1.0,1.0,70.0,-37.8332,144.8649,49.0,292000.0
365,2,6.3,0.0,1.0,1.0,76.0,-37.8543,145.0262,55.0,599000.0
367,3,6.3,0.0,2.0,2.0,100.0,-37.8552,145.016,21.0,995000.0
368,3,6.3,101.0,2.0,2.0,105.0,-37.854,145.0135,19.0,1205000.0
371,3,6.3,296.0,2.0,2.0,150.0,-37.8614,145.0274,130.0,1939000.0
375,3,6.3,217.0,1.0,1.0,116.0,-37.8592,145.0182,131.0,1870000.0
380,3,6.3,0.0,2.0,2.0,165.0,-37.8537,145.0267,24.0,1918000.0
383,3,6.3,205.0,2.0,1.0,116.0,-37.8574,145.0281,109.0,2050000.0
392,3,6.3,2113.0,2.0,1.0,14.0,-37.8543,145.0262,49.0,735000.0
400,1,6.3,144.0,2.0,1.0,107.0,-37.8564,145.0228,119.0,1435000.0
402,1,6.3,0.0,1.0,1.0,38.0,-37.8619,145.0185,44.0,280000.0
407,2,6.3,0.0,1.0,1.0,73.0,-37.8574,145.0174,49.0,592500.0
409,2,6.3,249.0,1.0,0.0,96.0,-37.8543,145.016,109.0,1210000.0
410,4,6.3,624.0,2.0,2.0,222.0,-37.8536,145.0173,119.0,2801000.0
416,3,6.3,405.0,2.0,2.0,121.0,-37.8545,145.0145,109.0,1800000.0
418,4,6.3,495.0,1.0,2.0,163.0,-37.8613,145.0264,119.0,2200000.0
426,6,6.3,1491.0,3.0,4.0,516.0,-37.8602,145.013,84.0,5525000.0
432,1,6.3,0.0,1.0,1.0,53.0,-37.8531,145.0115,49.0,440000.0
438,3,6.3,212.0,1.0,2.0,106.0,-37.8542,145.0149,119.0,1300000.0
441,2,6.3,0.0,1.0,1.0,74.0,-37.8573,145.0186,50.0,704000.0
444,2,6.3,0.0,1.0,1.0,98.0,-37.8596,145.0198,49.0,620000.0
445,3,6.3,328.0,1.0,2.0,108.0,-37.8559,145.0158,119.0,1900000.0
453,2,6.3,2471.0,1.0,1.0,80.0,-37.8573,145.0186,49.0,710000.0
455,2,6.3,0.0,1.0,1.0,88.0,-37.8593,145.0156,49.0,598000.0
457,3,6.3,186.0,1.0,2.0,80.0,-37.8554,145.0173,99.0,1285000.0
461,2,6.3,0.0,1.0,1.0,76.0,-37.8618,145.0183,49.0,520000.0
465,4,6.3,709.0,1.0,2.0,251.0,-37.8574,145.016,119.0,3625000.0
466,4,6.3,563.0,3.0,3.0,333.0,-37.8582,145.0138,19.0,4200000.0
467,3,6.3,103.0,1.0,2.0,3.0,-37.8542,145.0135,19.0,1101000.0
468,3,6.3,617.0,2.0,2.0,285.0,-37.8557,145.0264,21.0,3512500.0
473,3,6.3,0.0,1.0,1.0,91.0,-37.853,145.0264,79.0,869000.0
480,1,6.3,0.0,1.0,1.0,53.0,-37.8549,145.0113,6.0,567000.0
486,3,5.9,298.0,1.0,2.0,108.0,-37.7777,144.9195,99.0,940000.0
487,2,5.9,0.0,1.0,1.0,62.0,-37.7761,144.9201,39.0,467000.0
490,3,5.9,277.0,2.0,2.0,174.0,-37.7777,144.9221,109.0,1380000.0
491,2,5.9,423.0,1.0,1.0,62.0,-37.7736,144.9015,49.0,490000.0
492,4,5.9,478.0,3.0,1.0,270.0,-37.7729,144.9179,119.0,1850000.0
494,3,5.9,285.0,2.0,2.0,128.0,-37.775,144.9091,119.0,971000.0
495,2,5.9,214.0,1.0,1.0,77.0,-37.7776,144.9142,129.0,710000.0
496,6,5.9,1014.0,3.0,2.0,435.0,-37.7721,144.9184,132.0,2425000.0
497,2,5.9,226.0,1.0,1.0,92.0,-37.7745,144.9093,99.0,750000.0
499,2,5.9,269.0,1.0,1.0,109.0,-37.7748,144.929,119.0,1053000.0
500,3,5.9,417.0,1.0,1.0,168.0,-37.7756,144.9208,119.0,1377000.0
501,3,5.9,350.0,1.0,2.0,125.0,-37.7759,144.91,115.0,970000.0
503,2,5.9,118.0,1.0,1.0,79.0,-37.7807,144.9288,129.0,751000.0
504,2,5.9,173.0,1.0,1.0,102.0,-37.7731,144.9206,119.0,950000.0
506,2,5.9,228.0,1.0,2.0,90.0,-37.7718,144.9066,24.0,685000.0
508,3,5.9,594.0,1.0,2.0,148.0,-37.7819,144.9064,59.0,1230000.0
512,2,5.9,226.0,1.0,1.0,87.0,-37.7774,144.9186,119.0,770000.0
515,4,5.9,300.0,1.0,1.0,185.0,-37.7766,144.9143,129.0,890000.0
519,3,5.9,487.0,1.0,1.0,131.0,-37.7725,144.9146,119.0,1440000.0
525,3,5.9,440.0,2.0,2.0,120.0,-37.7746,144.9031,64.0,1000000.0
526,3,5.9,532.0,2.0,2.0,147.0,-37.7737,144.904,69.0,1435000.0
527,1,5.9,0.0,1.0,1.0,58.0,-37.7723,144.9094,47.0,390000.0
528,3,5.9,495.0,2.0,2.0,139.0,-37.7821,144.9055,99.0,1425000.0
530,4,5.9,683.0,2.0,2.0,232.0,-37.775,144.93200000000002,41.0,1340000.0
531,3,5.9,263.0,1.0,1.0,117.0,-37.7753,144.9116,109.0,955000.0
533,4,5.9,559.0,2.0,5.0,195.0,-37.7791,144.9136,99.0,1100000.0
536,2,5.9,0.0,1.0,1.0,62.0,-37.773,144.9303,41.0,432000.0
537,4,5.9,562.0,3.0,2.0,204.0,-37.782,144.903,129.0,1640000.0
538,6,5.9,461.0,2.0,1.0,286.0,-37.78,144.9295,119.0,1430000.0
539,2,5.9,301.0,1.0,1.0,104.0,-37.7791,144.914,24.0,610000.0
540,3,5.9,491.0,3.0,1.0,127.0,-37.7727,144.9136,69.0,940000.0
541,3,5.9,242.0,1.0,1.0,110.0,-37.7765,144.9114,99.0,890000.0
543,3,5.9,617.0,2.0,2.0,149.0,-37.7742,144.906,89.0,1180000.0
544,4,5.9,597.0,2.0,2.0,180.0,-37.7757,144.9088,80.0,1480000.0
548,2,5.9,146.0,2.0,1.0,132.0,-37.7713,144.9038,4.0,865000.0
550,2,5.9,0.0,1.0,1.0,62.0,-37.7733,144.9219,44.0,442000.0
552,3,5.9,506.0,1.0,2.0,110.0,-37.7779,144.9133,99.0,1037500.0
553,3,5.9,318.0,2.0,2.0,160.0,-37.7744,144.9035,6.0,1050000.0
555,2,5.9,0.0,1.0,1.0,65.0,-37.7749,144.9137,49.0,440000.0
557,4,5.9,418.0,2.0,0.0,158.0,-37.7766,144.9187,119.0,1430000.0
564,3,5.9,272.0,2.0,1.0,157.0,-37.7774,144.928,119.0,1130000.0
565,3,5.9,296.0,1.0,1.0,104.0,-37.777,144.9176,109.0,1135000.0
566,4,5.9,298.0,2.0,1.0,147.0,-37.7778,144.9131,99.0,950000.0
569,2,5.9,1957.0,1.0,1.0,69.0,-37.7731,144.9074,7.0,390000.0
570,4,5.9,552.0,1.0,1.0,155.0,-37.7769,144.9138,99.0,1345000.0
572,3,5.9,416.0,2.0,2.0,168.0,-37.7727,144.9055,119.0,1381500.0
573,3,5.9,285.0,2.0,2.0,172.0,-37.7778,144.9061,8.0,940000.0
574,3,5.9,314.0,2.0,1.0,177.0,-37.7778,144.9042,9.0,995000.0
576,3,5.9,576.0,2.0,1.0,120.0,-37.7816,144.9217,79.0,786000.0
577,2,5.9,252.0,1.0,3.0,108.0,-37.7825,144.9206,109.0,705000.0
579,2,5.9,124.0,1.0,1.0,77.0,-37.7807,144.9285,119.0,760000.0
582,3,5.9,200.0,2.0,2.0,144.0,-37.7766,144.9277,16.0,1000000.0
587,3,5.9,278.0,1.0,1.0,166.0,-37.7768,144.9223,119.0,1305000.0
590,3,5.9,452.0,1.0,1.0,175.0,-37.7762,144.9174,59.0,1215000.0
591,2,5.9,194.0,1.0,2.0,71.0,-37.7772,144.9118,119.0,545000.0
594,4,5.9,598.0,2.0,4.0,273.0,-37.7774,144.9104,7.0,1705000.0
597,4,11.0,753.0,3.0,2.0,399.0,-37.8669,145.0767,4.0,2650000.0
599,3,11.0,599.0,2.0,2.0,220.0,-37.8673,145.0688,89.0,1670000.0
601,3,11.0,310.0,3.0,4.0,315.0,-37.874,145.0714,5.0,2050000.0
607,3,11.0,731.0,2.0,2.0,149.0,-37.8666,145.0676,84.0,1555000.0
614,3,11.0,276.0,3.0,2.0,178.0,-37.8699,145.0778,15.0,1100000.0
615,3,11.0,583.0,1.0,2.0,112.0,-37.8685,145.0786,69.0,1337000.0
616,8,11.0,1472.0,7.0,4.0,618.0,-37.8729,145.0788,10.0,2950000.0
619,3,11.0,516.0,2.0,2.0,145.0,-37.8675,145.0668,99.0,1518000.0
620,3,11.0,806.0,1.0,2.0,101.0,-37.8695,145.084,69.0,1710000.0
623,3,11.0,780.0,1.0,3.0,152.0,-37.8599,145.0815,79.0,1655000.0
628,4,11.0,780.0,2.0,2.0,180.0,-37.86,145.0817,81.0,1550000.0
630,3,11.0,351.0,2.0,2.0,228.0,-37.8742,145.07,13.0,1662000.0
632,3,11.0,702.0,2.0,3.0,145.0,-37.8737,145.0695,74.0,1665000.0
642,5,11.0,755.0,5.0,2.0,444.0,-37.8598,145.0796,4.0,3510000.0
646,3,11.0,153.0,2.0,2.0,110.0,-37.8655,145.0808,29.0,900000.0
650,5,11.0,1075.0,4.0,2.0,390.0,-37.8714,145.07299999999998,9.0,2752000.0
654,3,11.0,710.0,2.0,2.0,139.0,-37.8653,145.0897,74.0,1500000.0
659,4,11.0,749.0,2.0,4.0,206.0,-37.8669,145.077,69.0,1800000.0
663,3,11.0,724.0,2.0,3.0,168.0,-37.8619,145.0879,79.0,1830000.0
665,3,11.0,605.0,1.0,1.0,111.0,-37.8703,145.0774,69.0,1415000.0
666,2,11.0,687.0,1.0,1.0,104.0,-37.872,145.0692,79.0,1440000.0
667,4,11.0,321.0,2.0,2.0,199.0,-37.8693,145.08,12.0,1250000.0
669,5,11.0,700.0,3.0,4.0,266.0,-37.8724,145.0758,69.0,1600000.0
670,4,11.0,696.0,2.0,3.0,274.0,-37.8711,145.0746,19.0,1860000.0
673,4,11.0,514.0,2.0,2.0,240.0,-37.8664,145.0772,84.0,1790000.0
674,4,11.0,844.0,2.0,2.0,278.0,-37.8715,145.0688,79.0,1950000.0
677,3,11.0,697.0,1.0,1.0,164.0,-37.8636,145.0903,72.0,1650000.0
685,4,12.2,372.0,3.0,2.0,201.0,-37.8716,145.0999,3.0,1200000.0
686,2,12.2,695.0,1.0,2.0,114.0,-37.8694,145.0944,69.0,1075000.0
688,4,12.2,621.0,2.0,2.0,203.0,-37.8647,145.1023,19.0,1500000.0
690,2,12.2,367.0,1.0,2.0,110.0,-37.8662,145.109,49.0,700000.0
691,3,12.2,400.0,2.0,4.0,94.0,-37.8675,145.106,69.0,761000.0
694,3,12.2,792.0,1.0,1.0,792.0,-37.864000000000004,145.0972,69.0,1365000.0
695,4,12.2,803.0,2.0,2.0,152.0,-37.8621,145.1126,49.0,1100000.0
702,2,12.2,216.0,1.0,1.0,90.0,-37.8711,145.1017,16.0,690000.0
703,3,12.2,782.0,2.0,3.0,215.0,-37.8621,145.1021,69.0,1631000.0
705,4,12.2,593.0,2.0,1.0,255.0,-37.8655,145.096,89.0,1500000.0
710,5,12.2,585.0,3.0,2.0,317.0,-37.8637,145.1024,19.0,1529500.0
714,2,12.2,153.0,1.0,1.0,80.0,-37.8696,145.0962,49.0,600000.0
722,4,12.2,766.0,2.0,2.0,192.0,-37.8629,145.1097,69.0,1240000.0
724,2,12.2,192.0,1.0,2.0,88.0,-37.8709,145.102,12.0,700000.0
730,2,12.2,586.0,1.0,1.0,86.0,-37.8683,145.1082,69.0,1110000.0
731,3,12.2,760.0,1.0,1.0,120.0,-37.858000000000004,145.1038,59.0,1305000.0
733,3,12.2,320.0,2.0,1.0,85.0,-37.87,145.1103,61.0,855000.0
739,3,12.2,256.0,2.0,2.0,134.0,-37.8655,145.1096,7.0,900500.0
743,3,12.2,839.0,2.0,2.0,198.0,-37.8614,145.1098,49.0,1200000.0
745,3,12.2,212.0,1.0,2.0,130.0,-37.8723,145.1089,7.0,830000.0
748,3,10.5,593.0,1.0,1.0,118.0,-37.7677,144.8674,49.0,850000.0
749,3,10.5,0.0,1.0,1.0,103.0,-37.7634,144.8611,39.0,750000.0
750,3,10.5,557.0,3.0,1.0,181.0,-37.77,144.8572,2.0,851000.0
754,4,10.5,569.0,2.0,2.0,225.0,-37.7654,144.8655,11.0,1155000.0
760,3,10.5,570.0,1.0,2.0,120.0,-37.7591,144.8542,49.0,680000.0
765,3,10.5,550.0,1.0,1.0,143.0,-37.7632,144.8622,49.0,627500.0
769,4,10.5,761.0,3.0,3.0,281.0,-37.7524,144.8714,49.0,950000.0
789,3,10.5,581.0,1.0,1.0,106.0,-37.7691,144.8575,59.0,705000.0
790,4,10.5,873.0,3.0,2.0,395.0,-37.7609,144.8639,27.0,1100000.0
792,3,10.5,586.0,1.0,1.0,118.0,-37.7642,144.8603,54.0,892500.0
797,2,10.5,220.0,1.0,1.0,101.0,-37.756,144.8641,24.0,522500.0
799,4,10.5,554.0,2.0,2.0,140.0,-37.7649,144.8633,59.0,680000.0
803,3,10.5,812.0,1.0,3.0,117.0,-37.765,144.8578,59.0,875000.0
807,4,10.5,589.0,2.0,2.0,150.0,-37.7573,144.8534,58.0,762000.0
812,2,10.5,0.0,1.0,1.0,85.0,-37.7608,144.863,24.0,411000.0
815,3,10.5,593.0,2.0,2.0,103.0,-37.7607,144.8581,49.0,805000.0
818,3,10.5,582.0,2.0,1.0,153.0,-37.7584,144.8568,69.0,634000.0
823,4,6.6,244.0,2.0,1.0,180.0,-37.8668,144.9928,119.0,1819000.0
824,2,6.6,0.0,1.0,2.0,61.0,-37.8731,144.9958,54.0,410000.0
827,2,6.6,114.0,1.0,2.0,120.0,-37.8723,144.9961,19.0,1015000.0
831,2,6.6,0.0,1.0,1.0,65.0,-37.8725,144.9952,59.0,502500.0
832,2,6.6,0.0,1.0,0.0,58.0,-37.8742,144.9972,49.0,520000.0
833,2,6.6,0.0,1.0,1.0,61.0,-37.8726,144.9962,59.0,442000.0
835,3,6.6,178.0,1.0,1.0,100.0,-37.8663,144.9948,99.0,1193000.0
836,2,6.6,0.0,1.0,1.0,49.0,-37.8678,144.9966,59.0,416000.0
838,2,6.6,0.0,1.0,1.0,59.0,-37.8667,144.9917,49.0,474000.0
839,2,6.6,159.0,1.0,0.0,84.0,-37.874,144.9933,89.0,981000.0
840,3,6.6,339.0,2.0,2.0,159.0,-37.872,144.9909,129.0,1690000.0
842,2,6.6,483.0,1.0,1.0,51.0,-37.8727,144.9969,49.0,540000.0
847,2,9.7,659.0,1.0,1.0,123.0,-37.8094,145.0807,99.0,2100000.0
848,4,9.7,715.0,2.0,2.0,218.0,-37.811,145.0958,34.0,1800000.0
849,2,9.7,208.0,1.0,1.0,129.0,-37.8128,145.0975,19.0,1255000.0
850,3,9.7,206.0,2.0,2.0,112.0,-37.8161,145.0812,21.0,1070000.0
853,5,9.7,715.0,3.0,2.0,420.0,-37.8028,145.0768,10.0,2570000.0
854,4,9.7,744.0,2.0,2.0,226.0,-37.8147,145.0748,34.0,2400000.0
857,2,9.7,122.0,1.0,1.0,97.0,-37.8124,145.0916,42.0,806000.0
858,6,9.7,2051.0,4.0,7.0,449.0,-37.8051,145.1016,84.0,4000000.0
860,5,9.7,600.0,3.0,2.0,356.0,-37.8061,145.0801,13.0,2250000.0
869,5,9.7,678.0,3.0,2.0,349.0,-37.8048,145.0708,18.0,2800000.0
874,2,9.7,1015.0,1.0,1.0,166.0,-37.8074,145.0826,89.0,1850000.0
881,3,9.7,188.0,1.0,1.0,110.0,-37.8065,145.065,49.0,700000.0
883,2,9.7,0.0,1.0,1.0,72.0,-37.8162,145.0841,59.0,500000.0
884,3,9.7,699.0,2.0,2.0,252.0,-37.814,145.0966,34.0,2125000.0
888,4,9.7,577.0,2.0,2.0,200.0,-37.8032,145.0693,71.0,1800000.0
890,2,9.7,0.0,1.0,1.0,70.0,-37.8116,145.0724,5.0,635000.0
895,2,9.7,0.0,1.0,1.0,73.0,-37.8144,145.0993,59.0,526000.0
899,3,9.7,281.0,1.0,2.0,150.0,-37.8013,145.0652,24.0,905000.0
900,4,9.7,453.0,3.0,2.0,308.0,-37.8044,145.1006,3.0,1750000.0
901,2,9.7,121.0,1.0,1.0,100.0,-37.8112,145.0881,59.0,760000.0
904,3,9.7,219.0,2.0,2.0,164.0,-37.8125,145.0849,16.0,1367000.0
910,4,9.7,241.0,3.0,2.0,240.0,-37.8042,145.1042,10.0,1400000.0
913,4,9.7,935.0,2.0,4.0,241.0,-37.8157,145.0795,92.0,3270000.0
916,2,9.7,115.0,1.0,1.0,104.0,-37.8122,145.0879,59.0,625000.0
924,4,9.7,674.0,3.0,2.0,336.0,-37.8068,145.0786,22.0,2730000.0
930,2,9.7,0.0,1.0,1.0,79.0,-37.8152,145.0839,69.0,460000.0
932,2,9.7,231.0,1.0,2.0,98.0,-37.8123,145.0821,34.0,1053000.0
